,0
162761,2.9549508
162762,3.55028
162763,5.7847657
162764,8.09436
162765,7.5657
162766,2.7179852
162767,40.284714
162768,8.703382
162769,31.48528
162770,9.604944
162771,7.066508
162772,3.5107098
162773,5.259545
162774,2.43616
162775,16.067112
162776,2.7350395
162777,2.4723082
162778,2.663224
162779,7.3763976
162780,5.0293446
162781,6.6193423
162782,8.730318
162783,54.73722
162784,2.8369565
162785,4.0784717
162786,2.3810482
162787,2.3089635
162788,5.5595846
162789,2.81908
162790,5.286237
162791,4.837969
162792,2.9812803
162793,99.29833
162794,5.9742856
162795,4.0495424
162796,3.1603475
162797,2.3278406
162798,2.2820268
162799,3.2389274
162800,2.3310559
162801,4.5148644
162802,2.5390108
162803,3.0304794
162804,6.467342
162805,12.290882
162806,2.8203144
162807,5.7535305
162808,86.492065
162809,3.0466352
162810,5.737931
162811,5.1155863
162812,3.9474783
162813,2.5659971
162814,4.8033113
162815,3.4073997
162816,5.727646
162817,6.15921
162818,6.437803
162819,16.109978
162820,3.505344
162821,6.621976
162822,2.3602095
162823,33.054718
162824,2.2185864
162825,3.4733577
162826,3.4098225
162827,7.5819793
162828,3.4193158
162829,2.3511524
162830,6.801433
162831,2.3839738
162832,2.1668453
162833,4.6026483
162834,4.5806174
162835,2.2811346
162836,28.0029
162837,105.49412
162838,20.890537
162839,34.727844
162840,22.72382
162841,11.675588
162842,4.2765
162843,3.2745643
162844,3.4547696
162845,9.015135
162846,5.21779
162847,10.213682
162848,2.3279667
162849,3.0526168
162850,6.4212475
162851,4.448137
162852,4.637287
162853,4.0326457
162854,2.4693809
162855,3.502985
162856,4.093243
162857,2.1088827
162858,20.066216
162859,7.1397095
162860,8.609848
162861,4.385994
162862,12.619995
162863,2.4569345
162864,6.3038445
162865,5.889453
162866,2.978527
162867,3.3887525
162868,2.732411
162869,40.942684
162870,5.364313
162871,3.3145032
162872,2.4254813
162873,3.4016604
162874,6.2207828
162875,4.4689684
162876,5.6858215
162877,5.518718
162878,113.539154
162879,33.334164
162880,83.71965
162881,6.04951
162882,6.1355124
162883,39.44008
162884,3.5714417
162885,2.7161045
162886,119.22645
162887,5.4416223
162888,18.7536
162889,6.2307377
162890,3.4152985
162891,4.005011
162892,2.7922816
162893,13.8480835
162894,11.127692
162895,41.76523
162896,10.897088
162897,7.6391068
162898,2.7235188
162899,52.658363
162900,2.4216702
162901,3.6705065
162902,5.071768
162903,24.970871
162904,153.94899
162905,5.475972
162906,3.7533164
162907,4.2202897
162908,2.9642758
162909,9.99458
162910,2.751845
162911,7.248155
162912,9.30434
162913,3.2416754
162914,2.749114
162915,6.5322847
162916,2.985638
162917,18.155241
162918,71.47613
162919,4.233419
162920,3.8176475
162921,10.338824
162922,2.6632504
162923,16.22638
162924,23.26771
162925,3.3572664
162926,2.6897213
162927,8.798834
162928,2.5250907
162929,79.065605
162930,66.67632
162931,4.9239035
162932,6.463438
162933,4.5848475
162934,2.2511787
162935,3.301797
162936,2.9423037
162937,2.5875554
162938,9.833931
162939,10.47963
162940,2.489103
162941,8.961572
162942,2.4077935
162943,3.7709255
162944,2.4576554
162945,6.3098903
162946,70.22861
162947,43.770588
162948,4.186487
162949,5.2836127
162950,7.4120417
162951,12.632498
162952,3.534204
162953,5.2148986
162954,10.456773
162955,23.971825
162956,2.5501668
162957,17.371174
162958,63.964615
162959,2.7100577
162960,4.3334
162961,3.6751971
162962,3.0652092
162963,46.036385
162964,6.941704
162965,6.798607
162966,5.870574
162967,5.3846946
162968,71.385376
162969,4.3309507
162970,4.451271
162971,2.3217738
162972,7.5237656
162973,4.890335
162974,2.9735813
162975,6.4227924
162976,2.9068365
162977,35.75833
162978,2.3301516
162979,57.92366
162980,5.920379
162981,2.898991
162982,7.122098
162983,6.7619724
162984,5.2847686
162985,6.836065
162986,5.017428
162987,5.0598674
162988,5.8995337
162989,8.696649
162990,3.8283715
162991,3.6954389
162992,2.285749
162993,87.22822
162994,2.7168255
162995,4.6890388
162996,2.590335
162997,3.0446205
162998,2.8383965
162999,4.421635
163000,4.4266844
163001,4.2793326
163002,3.740965
163003,48.602013
163004,3.1699781
163005,2.9415464
163006,2.8709593
163007,2.5804553
163008,2.468285
163009,110.21055
163010,26.887299
163011,20.330072
163012,5.943351
163013,4.953687
163014,28.159595
163015,3.8597393
163016,30.155418
163017,134.99791
163018,3.4126792
163019,35.898434
163020,4.9968605
163021,2.4047942
163022,3.408297
163023,7.3908305
163024,4.383556
163025,4.8490973
163026,3.9110088
163027,2.661747
163028,8.573983
163029,14.151797
163030,8.028386
163031,2.8498511
163032,3.9844084
163033,4.3932433
163034,2.9706929
163035,2.9854321
163036,5.0215387
163037,45.801456
163038,2.7852752
163039,93.51641
163040,4.696455
163041,4.0808897
163042,3.6378798
163043,29.62139
163044,5.4388156
163045,6.8664556
163046,3.374889
163047,2.5785983
163048,4.6122603
163049,5.3707976
163050,6.3630047
163051,3.8094463
163052,3.510006
163053,10.945404
163054,16.48066
163055,26.048311
163056,3.5820374
163057,2.9395874
163058,4.238736
163059,2.593326
163060,16.36579
163061,2.6970615
163062,2.4218135
163063,30.04898
163064,7.7249093
163065,4.458283
163066,2.6341786
163067,2.9452963
163068,2.2555122
163069,14.594787
163070,7.526499
163071,4.743285
163072,6.8926754
163073,5.531462
163074,33.55329
163075,7.278831
163076,2.741946
163077,3.2025719
163078,6.3679233
163079,17.40692
163080,2.6596828
163081,2.9519987
163082,6.095348
163083,13.29069
163084,4.0294094
163085,23.373915
163086,8.468501
163087,6.7999215
163088,5.691878
163089,2.5724564
163090,8.752448
163091,3.6597347
163092,4.5045404
163093,2.7928267
163094,2.8082418
163095,2.5948377
163096,4.4890695
163097,13.512654
163098,5.4328732
163099,2.6563144
163100,2.9593458
163101,2.9895937
163102,3.4911447
163103,8.508521
163104,6.654899
163105,6.054988
163106,2.8814936
163107,5.9908032
163108,8.439501
163109,32.068516
163110,3.642304
163111,2.904063
163112,3.5713296
163113,13.649307
163114,10.326094
163115,13.978137
163116,5.568497
163117,3.4510922
163118,5.9633684
163119,22.205307
163120,3.5406594
163121,5.986848
163122,22.244162
163123,2.3197594
163124,3.913949
163125,2.4752157
163126,2.3137178
163127,87.61355
163128,60.024456
163129,4.940772
163130,2.463798
163131,2.3642921
163132,8.960264
163133,3.0715613
163134,4.406091
163135,2.7542903
163136,5.7899094
163137,36.90023
163138,4.3638024
163139,3.3348174
163140,8.996579
163141,4.786312
163142,2.9082937
163143,4.7804933
163144,2.5953646
163145,5.760792
163146,7.3858423
163147,11.127317
163148,23.005655
163149,6.239984
163150,5.8443522
163151,3.0126295
163152,4.8885374
163153,11.077526
163154,4.2217307
163155,74.64611
163156,4.246933
163157,4.3659687
163158,2.481352
163159,13.910176
163160,4.1713147
163161,2.78369
163162,2.7361493
163163,2.4124422
163164,4.077494
163165,2.9595227
163166,8.170951
163167,96.22669
163168,3.7120047
163169,4.14985
163170,8.139593
163171,5.887418
163172,2.4803138
163173,3.1764636
163174,21.496763
163175,2.4651647
163176,7.2417574
163177,2.3078837
163178,11.663708
163179,4.0490522
163180,2.5390515
163181,7.073809
163182,7.340089
163183,6.34192
163184,19.190117
163185,4.1503596
163186,40.359474
163187,5.1441255
163188,3.5374513
163189,2.357726
163190,4.030762
163191,5.395307
163192,11.652294
163193,3.85786
163194,3.8246903
163195,7.3584995
163196,10.75258
163197,25.330128
163198,4.5576496
163199,6.0589695
163200,7.666354
163201,3.4168558
163202,3.7425818
163203,2.4886465
163204,2.840539
163205,2.5516562
163206,2.5126514
163207,105.837814
163208,4.0071054
163209,2.419738
163210,4.28439
163211,39.77664
163212,8.660158
163213,9.207389
163214,13.224847
163215,4.5091567
163216,3.0114863
163217,4.0661926
163218,2.8661156
163219,4.8524656
163220,8.368738
163221,2.4100447
163222,5.437306
163223,2.9355135
163224,15.428671
163225,3.163636
163226,4.684037
163227,13.617901
163228,4.2018967
163229,3.0358245
163230,2.4811172
163231,3.0019712
163232,7.5721464
163233,2.6305037
163234,6.057832
163235,6.195559
163236,9.13962
163237,10.76458
163238,43.135693
163239,19.261719
163240,4.604116
163241,5.117154
163242,3.4478335
163243,46.70412
163244,37.10594
163245,2.3743083
163246,3.7891808
163247,6.2775702
163248,22.677706
163249,2.4069176
163250,6.623307
163251,59.823803
163252,2.4619503
163253,4.2618613
163254,2.1479855
163255,61.336597
163256,7.4919367
163257,3.3816175
163258,143.7081
163259,3.3801475
163260,3.6375318
163261,5.7274256
163262,3.480391
163263,26.037956
163264,3.5374088
163265,28.212854
163266,2.916563
163267,122.03219
163268,4.7460594
163269,10.271248
163270,2.3662257
163271,9.673287
163272,8.35839
163273,4.869929
163274,5.651292
163275,22.556753
163276,3.2547574
163277,5.2708855
163278,2.5087056
163279,8.444795
163280,2.7520514
163281,2.337411
163282,5.2141504
163283,2.4248686
163284,3.0065622
163285,6.388325
163286,25.741821
163287,11.562779
163288,12.23882
163289,2.4441257
163290,3.8416944
163291,82.29388
163292,2.1236873
163293,6.4474683
163294,3.0552092
163295,2.4572892
163296,7.366009
163297,3.3782234
163298,2.224833
163299,103.2327
163300,124.3711
163301,2.5360096
163302,4.323933
163303,3.0875053
163304,72.99212
163305,13.235127
163306,2.4476542
163307,4.611274
163308,2.3867354
163309,3.4331985
163310,7.66082
163311,2.9085655
163312,3.9933352
163313,3.8037343
163314,19.893621
163315,18.827745
163316,5.660363
163317,5.7552323
163318,28.825459
163319,6.467085
163320,13.3114805
163321,4.834086
163322,47.829414
163323,2.6989717
163324,2.7768025
163325,2.0518427
163326,7.6397557
163327,4.518999
163328,2.9342175
163329,2.1482306
163330,3.8685546
163331,3.924727
163332,2.553064
163333,6.338554
163334,9.588996
163335,54.203465
163336,12.534119
163337,9.201738
163338,2.3474884
163339,13.05663
163340,4.4505787
163341,3.0859542
163342,3.0364199
163343,32.333355
163344,7.3120227
163345,2.1411443
163346,8.897828
163347,12.551588
163348,10.938135
163349,4.884675
163350,9.070455
163351,3.196002
163352,4.0315423
163353,2.5739617
163354,14.9911
163355,6.489344
163356,9.077381
163357,4.8145585
163358,3.6508455
163359,5.3450866
163360,12.688994
163361,3.8826876
163362,3.4153671
163363,5.0496035
163364,3.4512491
163365,2.8645954
163366,6.657211
163367,2.8108273
163368,9.194972
163369,4.4713473
163370,4.73388
163371,2.9826152
163372,4.2509923
163373,7.5625505
163374,3.0486197
163375,4.4409976
163376,20.837841
163377,2.3553324
163378,4.6659184
163379,2.1527576
163380,6.6599755
163381,6.7890778
163382,33.979427
163383,2.830834
163384,3.8873029
163385,3.1015286
163386,3.2081885
163387,3.695251
163388,3.209136
163389,3.2307591
163390,3.6644468
163391,76.45755
163392,2.7132847
163393,5.500028
163394,2.4733996
163395,4.1412506
163396,2.8175244
163397,4.144495
163398,9.600921
163399,131.27888
163400,3.3941317
163401,2.2585242
163402,14.185877
163403,2.2444148
163404,28.197895
163405,6.7692184
163406,2.2708006
163407,3.9692817
163408,3.050665
163409,33.95472
163410,3.5316215
163411,2.3986123
163412,19.69519
163413,63.315533
163414,11.147632
163415,3.3859954
163416,4.843567
163417,5.038201
163418,2.685048
163419,109.56616
163420,3.4547353
163421,6.549566
163422,2.9747128
163423,4.79031
163424,3.4592605
163425,2.384305
163426,2.6475337
163427,5.0463524
163428,4.340672
163429,6.4455614
163430,2.4291477
163431,20.629248
163432,2.7570841
163433,12.660614
163434,3.3755012
163435,9.474749
163436,2.8488755
163437,2.6460142
163438,34.909748
163439,2.5764332
163440,3.7127843
163441,9.956693
163442,10.571447
163443,3.5229497
163444,19.970053
163445,6.3889685
163446,2.5999966
163447,2.9012752
163448,2.681157
163449,7.939227
163450,3.396317
163451,30.674208
163452,11.881664
163453,4.526703
163454,2.4486618
163455,3.812767
163456,3.2279735
163457,16.840427
163458,2.145153
163459,22.021593
163460,32.014427
163461,19.393723
163462,2.2552266
163463,2.5748105
163464,2.868824
163465,21.389555
163466,3.6121383
163467,7.8826485
163468,24.123821
163469,5.5646777
163470,7.3902574
163471,4.518192
163472,4.2080107
163473,2.2662592
163474,5.245856
163475,4.103132
163476,11.398783
163477,10.274923
163478,5.9617343
163479,2.886115
163480,21.98023
163481,7.6713543
163482,2.4040027
163483,54.259567
163484,20.34303
163485,2.3745441
163486,10.463661
163487,6.3338714
163488,15.883875
163489,10.639461
163490,34.575165
163491,2.501443
163492,11.375465
163493,5.2691073
163494,9.230047
163495,2.3451595
163496,16.893791
163497,5.680665
163498,2.3935006
163499,2.5332975
163500,13.593777
163501,5.893472
163502,3.082014
163503,3.1294131
163504,28.385368
163505,3.4737267
163506,77.033325
163507,10.609349
163508,5.7819123
163509,9.285154
163510,6.103371
163511,5.770643
163512,3.918786
163513,3.9863758
163514,2.7311437
163515,2.6664276
163516,4.6684318
163517,5.567759
163518,30.353596
163519,2.5921202
163520,3.393671
163521,121.56207
163522,2.3624353
163523,4.527465
163524,4.671069
163525,3.1199336
163526,85.260925
163527,2.3894858
163528,4.5617557
163529,14.158223
163530,2.5209703
163531,5.229131
163532,75.61301
163533,3.0145674
163534,3.3420038
163535,2.9721932
163536,3.8711429
163537,3.6410027
163538,2.1179519
163539,3.6915212
163540,5.0924287
163541,4.900895
163542,6.5605335
163543,14.450298
163544,2.8011901
163545,13.748279
163546,6.5687838
163547,6.401604
163548,3.7084026
163549,35.99624
163550,3.2283602
163551,7.5157347
163552,6.63678
163553,3.6420646
163554,4.1252155
163555,4.3719273
163556,40.801987
163557,4.4596996
163558,2.6927056
163559,14.794154
163560,22.698969
163561,46.669174
163562,18.89146
163563,2.2436516
163564,2.6403327
163565,2.4520173
163566,3.47159
163567,3.666532
163568,31.232958
163569,3.0190582
163570,2.6987174
163571,2.9405358
163572,4.099165
163573,8.949276
163574,23.321112
163575,35.72858
163576,4.54031
163577,4.831809
163578,3.9055676
163579,2.4447212
163580,4.6478148
163581,3.3398228
163582,7.267285
163583,5.903521
163584,16.510975
163585,5.8789916
163586,3.954762
163587,2.8532238
163588,8.786415
163589,6.063179
163590,8.262134
163591,66.41422
163592,2.5649915
163593,2.8509612
163594,2.5194864
163595,8.268662
163596,6.140015
163597,3.8768773
163598,6.6776133
163599,3.5600982
163600,7.1374655
163601,5.341485
163602,25.555918
163603,6.92393
163604,7.228427
163605,12.308983
163606,3.5345063
163607,14.969372
163608,2.8844433
163609,6.2127943
163610,7.9297137
163611,2.496794
163612,4.4025154
163613,13.925855
163614,42.555126
163615,6.289275
163616,3.4303617
163617,5.720804
163618,5.0096836
163619,3.0808096
163620,10.116938
163621,3.7487893
163622,2.0948427
163623,4.4288907
163624,3.794312
163625,3.067413
163626,71.87736
163627,3.7308621
163628,6.012581
163629,5.6501594
163630,3.850192
163631,4.824227
163632,3.625763
163633,3.117495
163634,12.887549
163635,4.6336637
163636,3.3457232
163637,3.1080785
163638,2.6717896
163639,40.560642
163640,5.2810354
163641,132.67093
163642,5.685123
163643,4.4129415
163644,3.9347386
163645,6.6731873
163646,2.7530699
163647,9.662417
163648,3.0829139
163649,5.770511
163650,2.3459191
163651,2.2972822
163652,10.813452
163653,17.118826
163654,5.0262437
163655,5.6525517
163656,20.487167
163657,3.030514
163658,11.619375
163659,6.6393695
163660,6.655782
163661,92.33195
163662,5.2933574
163663,3.5260272
163664,12.210665
163665,2.9548626
163666,2.6756084
163667,2.113043
163668,117.7475
163669,2.261604
163670,2.8778157
163671,4.335324
163672,4.00835
163673,14.381872
163674,2.8124552
163675,3.5034194
163676,4.507661
163677,5.296613
163678,4.9795523
163679,5.2635074
163680,2.6603594
163681,5.109102
163682,10.345848
163683,7.3454742
163684,3.0796824
163685,2.5778458
163686,5.2948036
163687,3.235096
163688,7.6249256
163689,3.0963316
163690,7.1547613
163691,3.073827
163692,11.346136
163693,2.7579927
163694,19.210222
163695,6.0437336
163696,2.5048614
163697,3.0200548
163698,12.416232
163699,7.1594133
163700,5.032459
163701,4.098539
163702,2.4147706
163703,12.836705
163704,3.7136998
163705,2.342175
163706,11.922352
163707,7.609764
163708,2.411094
163709,2.18647
163710,12.882159
163711,2.9717884
163712,53.296707
163713,7.9530625
163714,5.721795
163715,22.884562
163716,5.44841
163717,3.2806134
163718,14.985139
163719,10.361371
163720,2.4200559
163721,18.696243
163722,7.5115542
163723,2.6163468
163724,2.8162947
163725,3.738904
163726,35.13087
163727,14.904671
163728,15.163795
163729,3.8473501
163730,3.1516476
163731,6.8040957
163732,26.79542
163733,12.768121
163734,2.5766406
163735,13.103271
163736,22.898975
163737,2.3399324
163738,2.3883092
163739,6.0358987
163740,3.009494
163741,3.1701975
163742,79.51023
163743,19.526985
163744,3.172154
163745,17.936579
163746,9.930999
163747,10.632788
163748,9.968763
163749,11.799122
163750,2.3523593
163751,2.9097095
163752,23.415808
163753,2.899669
163754,4.365464
163755,9.185174
163756,10.181052
163757,3.0347786
163758,16.976889
163759,3.1115007
163760,25.705048
163761,3.8742142
163762,5.871895
163763,3.1901355
163764,3.847949
163765,12.102621
163766,2.92108
163767,3.9248576
163768,3.417553
163769,3.8704667
163770,3.4898467
163771,3.569531
163772,3.2791057
163773,7.0438766
163774,5.214775
163775,3.2020288
163776,3.4066105
163777,5.2585764
163778,3.6412258
163779,78.36136
163780,3.249772
163781,8.211608
163782,2.3885221
163783,5.1534534
163784,2.7266922
163785,5.149701
163786,4.9735513
163787,4.208533
163788,6.256912
163789,69.36597
163790,4.178349
163791,3.0222793
163792,21.60177
163793,2.7792778
163794,4.75219
163795,6.109272
163796,2.9798808
163797,9.679578
163798,11.320434
163799,3.2008677
163800,3.848606
163801,3.844915
163802,3.2832541
163803,3.1148415
163804,6.5169964
163805,3.6983871
163806,4.2777762
163807,66.55506
163808,5.427142
163809,2.3618376
163810,44.680363
163811,3.3623095
163812,36.544323
163813,3.1873837
163814,10.862457
163815,4.9529905
